RuleId,Priority,Filter1,Filter2,Filter3,Filter4,OutputValue
7979,40,DDD,CCC,CCC,<ANY>,27
7980,37,<ANY>,CCC,CCC,DDD,8
7981,86,DDD,BBB,DDD,CCC,67
7982,30,<ANY>,<ANY>,DDD,DDD,97
7983,28,<ANY>,AAA,AAA,BBB,71
7984,50,CCC,DDD,<ANY>,BBB,92
7985,7,DDD,<ANY>,AAA,BBB,91
7986,22,AAA,BBB,DDD,AAA,71
7987,25,AAA,BBB,<ANY>,<ANY>,10
7988,73,CCC,AAA,BBB,BBB,43
7989,51,<ANY>,AAA,DDD,BBB,59
7990,10,DDD,<ANY>,AAA,DDD,56
7991,72,DDD,BBB,AAA,AAA,63
7992,55,<ANY>,BBB,AAA,CCC,88
7993,30,BBB,CCC,AAA,AAA,43
7994,61,CCC,<ANY>,AAA,CCC,61
7995,34,CCC,BBB,BBB,BBB,42
7996,12,DDD,BBB,CCC,<ANY>,20
7997,32,BBB,AAA,CCC,CCC,10
7998,60,BBB,AAA,DDD,CCC,7
7999,49,BBB,DDD,DDD,DDD,86
8000,17,<ANY>,CCC,BBB,DDD,54
8001,91,AAA,CCC,DDD,AAA,9
8002,100,<ANY>,BBB,DDD,CCC,40
8003,42,AAA,CCC,<ANY>,CCC,78
8004,42,AAA,<ANY>,DDD,DDD,57
8005,91,CCC,<ANY>,CCC,BBB,93
8006,76,BBB,AAA,<ANY>,CCC,49
8007,69,DDD,AAA,CCC,CCC,11
8008,35,BBB,CCC,<ANY>,<ANY>,98
8009,14,BBB,DDD,DDD,AAA,39
8010,57,<ANY>,BBB,AAA,<ANY>,2
8011,79,AAA,AAA,DDD,DDD,22
8012,65,BBB,<ANY>,BBB,AAA,36
8013,88,DDD,CCC,<ANY>,BBB,5
8014,27,CCC,<ANY>,<ANY>,<ANY>,36
8015,92,BBB,BBB,BBB,AAA,12
8016,3,BBB,<ANY>,CCC,AAA,73
8017,17,AAA,<ANY>,CCC,AAA,51
8018,90,BBB,AAA,CCC,DDD,28
8019,26,AAA,DDD,AAA,DDD,9
8020,41,<ANY>,BBB,DDD,DDD,89
8021,57,DDD,BBB,CCC,BBB,22
8022,51,AAA,<ANY>,<ANY>,AAA,81
8023,89,<ANY>,<ANY>,CCC,CCC,66
8024,92,DDD,AAA,AAA,<ANY>,29
8025,39,BBB,<ANY>,<ANY>,DDD,0
8026,77,<ANY>,AAA,<ANY>,BBB,92
8027,10,AAA,AAA,<ANY>,BBB,48
8028,65,<ANY>,CCC,BBB,DDD,21
8029,52,DDD,<ANY>,AAA,AAA,69
8030,11,AAA,BBB,AAA,CCC,7
8031,51,CCC,DDD,CCC,AAA,34
8032,93,<ANY>,DDD,DDD,AAA,69
8033,67,<ANY>,AAA,CCC,AAA,88
8034,84,<ANY>,CCC,DDD,DDD,59
8035,50,<ANY>,BBB,BBB,<ANY>,80
8036,23,AAA,CCC,DDD,<ANY>,23
8037,74,DDD,CCC,CCC,DDD,56
8038,100,AAA,AAA,<ANY>,BBB,93
8039,41,CCC,BBB,DDD,AAA,66
8040,17,CCC,DDD,DDD,DDD,33
8041,97,DDD,CCC,AAA,<ANY>,55
8042,77,DDD,<ANY>,<ANY>,BBB,95
8043,96,<ANY>,CCC,DDD,CCC,52
8044,64,CCC,BBB,<ANY>,CCC,41
8045,1,<ANY>,DDD,CCC,BBB,11
8046,59,<ANY>,AAA,BBB,CCC,28
8047,80,DDD,BBB,BBB,<ANY>,18
8048,8,BBB,<ANY>,<ANY>,DDD,18
8049,53,<ANY>,BBB,BBB,BBB,33
8050,69,AAA,BBB,AAA,DDD,52
8051,89,<ANY>,<ANY>,<ANY>,BBB,99
8052,47,AAA,CCC,AAA,AAA,43
8053,9,<ANY>,DDD,AAA,AAA,93
8054,83,CCC,<ANY>,<ANY>,DDD,24
8055,71,<ANY>,CCC,DDD,AAA,88
8056,3,DDD,AAA,CCC,AAA,30
8057,92,<ANY>,AAA,CCC,BBB,58
8058,21,BBB,<ANY>,<ANY>,AAA,96
8059,2,<ANY>,BBB,CCC,AAA,53
8060,20,AAA,CCC,AAA,BBB,100
8061,88,DDD,CCC,AAA,BBB,52
8062,45,<ANY>,BBB,AAA,BBB,49
8063,2,AAA,DDD,CCC,BBB,95
8064,14,AAA,<ANY>,BBB,DDD,76
8065,17,CCC,BBB,DDD,CCC,78
8066,54,BBB,CCC,DDD,AAA,47
8067,13,CCC,<ANY>,BBB,AAA,42
8068,12,AAA,CCC,<ANY>,DDD,25
8069,96,AAA,CCC,AAA,DDD,64
8070,1,DDD,BBB,<ANY>,DDD,33
8071,36,CCC,DDD,BBB,DDD,33
8072,7,BBB,AAA,<ANY>,BBB,96
8073,31,DDD,AAA,CCC,CCC,9
8074,76,AAA,BBB,<ANY>,BBB,44
8075,85,AAA,DDD,CCC,DDD,86
8076,40,BBB,<ANY>,CCC,AAA,5
8077,91,<ANY>,DDD,<ANY>,BBB,90
8078,17,DDD,BBB,CCC,<ANY>,21
8079,32,AAA,DDD,AAA,<ANY>,23
8080,35,<ANY>,<ANY>,DDD,<ANY>,34
8081,72,BBB,DDD,<ANY>,CCC,97
8082,77,BBB,AAA,AAA,CCC,72
8083,88,AAA,AAA,BBB,AAA,8
8084,45,BBB,<ANY>,DDD,DDD,62
8085,60,AAA,DDD,<ANY>,BBB,55
8086,81,BBB,DDD,DDD,BBB,31
8087,22,DDD,CCC,AAA,AAA,53
8088,62,CCC,CCC,DDD,<ANY>,91
8089,25,DDD,DDD,AAA,BBB,86
8090,8,CCC,<ANY>,DDD,AAA,90
8091,6,BBB,AAA,AAA,AAA,34
8092,44,CCC,AAA,DDD,<ANY>,50
8093,86,CCC,<ANY>,BBB,BBB,67
8094,56,<ANY>,DDD,<ANY>,DDD,57
8095,63,CCC,AAA,BBB,<ANY>,21
8096,5,AAA,BBB,CCC,BBB,73
8097,70,CCC,AAA,AAA,AAA,87
8098,44,AAA,AAA,CCC,CCC,11
8099,75,CCC,AAA,CCC,BBB,36
8100,3,AAA,AAA,CCC,AAA,38
8101,44,<ANY>,AAA,CCC,CCC,84
8102,87,BBB,DDD,BBB,<ANY>,98
8103,5,CCC,<ANY>,BBB,CCC,12
8104,8,DDD,AAA,CCC,DDD,17
8105,7,<ANY>,CCC,AAA,AAA,93
8106,12,<ANY>,AAA,AAA,<ANY>,22
8107,36,DDD,BBB,AAA,<ANY>,23
8108,55,AAA,<ANY>,AAA,AAA,21
8109,22,DDD,AAA,CCC,CCC,31
8110,25,CCC,DDD,DDD,DDD,84
8111,90,<ANY>,<ANY>,BBB,AAA,86
8112,51,<ANY>,AAA,CCC,AAA,56
8113,33,AAA,DDD,DDD,<ANY>,40
8114,1,AAA,AAA,AAA,<ANY>,70
8115,4,DDD,DDD,BBB,DDD,41
8116,81,DDD,DDD,<ANY>,<ANY>,25
8117,82,BBB,BBB,BBB,BBB,92
8118,87,BBB,<ANY>,DDD,AAA,37
8119,73,AAA,<ANY>,BBB,DDD,71
8120,7,DDD,CCC,BBB,CCC,15
8121,86,BBB,BBB,BBB,DDD,36
8122,93,DDD,DDD,BBB,<ANY>,46
8123,1,BBB,<ANY>,DDD,<ANY>,27
8124,7,<ANY>,BBB,BBB,BBB,46
8125,3,BBB,BBB,AAA,<ANY>,12
8126,89,AAA,DDD,DDD,BBB,14
8127,67,DDD,DDD,AAA,DDD,89
8128,25,BBB,DDD,CCC,<ANY>,1
8129,26,AAA,BBB,DDD,AAA,86
8130,57,BBB,BBB,AAA,BBB,60
8131,40,<ANY>,DDD,CCC,DDD,48
8132,38,<ANY>,BBB,<ANY>,CCC,49
8133,97,DDD,BBB,DDD,<ANY>,10
8134,54,DDD,DDD,CCC,AAA,1
8135,57,DDD,<ANY>,DDD,BBB,99
8136,55,BBB,BBB,AAA,AAA,94
8137,71,BBB,BBB,CCC,BBB,65
8138,32,CCC,DDD,BBB,<ANY>,33
8139,66,CCC,AAA,CCC,CCC,15
8140,54,CCC,BBB,DDD,<ANY>,43
8141,27,CCC,CCC,DDD,DDD,50
8142,27,AAA,CCC,BBB,AAA,47
8143,1,AAA,CCC,<ANY>,CCC,3
8144,26,<ANY>,CCC,DDD,AAA,61
8145,55,CCC,<ANY>,DDD,AAA,84
8146,59,CCC,CCC,DDD,AAA,57
8147,30,CCC,CCC,AAA,<ANY>,87
8148,21,DDD,CCC,<ANY>,BBB,98
8149,43,AAA,CCC,BBB,BBB,94
8150,78,CCC,<ANY>,DDD,AAA,93
8151,65,BBB,DDD,DDD,BBB,70
8152,94,AAA,DDD,DDD,<ANY>,94
8153,85,<ANY>,<ANY>,<ANY>,<ANY>,51
8154,28,BBB,DDD,CCC,BBB,1
8155,70,AAA,<ANY>,CCC,<ANY>,3
8156,71,DDD,<ANY>,DDD,BBB,17
8157,69,DDD,DDD,CCC,BBB,97
8158,70,AAA,<ANY>,DDD,<ANY>,54
8159,44,CCC,CCC,AAA,BBB,95
8160,70,CCC,CCC,BBB,DDD,63
8161,22,CCC,CCC,<ANY>,<ANY>,81
8162,36,AAA,<ANY>,CCC,AAA,64
8163,73,CCC,DDD,<ANY>,BBB,78
8164,37,<ANY>,<ANY>,AAA,AAA,68
8165,84,<ANY>,CCC,<ANY>,CCC,77
8166,30,DDD,DDD,AAA,CCC,96
8167,28,DDD,<ANY>,DDD,AAA,0
8168,95,<ANY>,AAA,DDD,DDD,61
8169,70,CCC,AAA,<ANY>,DDD,56
8170,32,AAA,CCC,AAA,<ANY>,55
8171,43,DDD,BBB,DDD,BBB,71
8172,5,<ANY>,CCC,DDD,CCC,14
8173,57,AAA,DDD,BBB,CCC,28
8174,73,BBB,CCC,BBB,CCC,1
8175,99,DDD,AAA,AAA,DDD,25
8176,63,AAA,AAA,AAA,<ANY>,47
8177,63,BBB,<ANY>,DDD,CCC,58
8178,31,CCC,CCC,CCC,<ANY>,6
8179,35,CCC,DDD,BBB,<ANY>,30
8180,82,CCC,DDD,CCC,CCC,1
8181,84,<ANY>,DDD,CCC,<ANY>,79
8182,30,AAA,DDD,AAA,BBB,78
8183,4,DDD,BBB,DDD,DDD,82
8184,78,CCC,<ANY>,CCC,CCC,77
8185,84,DDD,DDD,<ANY>,BBB,28
8186,20,<ANY>,BBB,<ANY>,<ANY>,10
8187,73,<ANY>,DDD,<ANY>,<ANY>,13
8188,17,<ANY>,CCC,AAA,CCC,9
8189,75,<ANY>,AAA,DDD,BBB,51
8190,14,DDD,AAA,AAA,CCC,45
8191,13,DDD,BBB,<ANY>,CCC,0
8192,51,DDD,CCC,<ANY>,AAA,41
8193,87,BBB,BBB,DDD,DDD,48
8194,4,BBB,DDD,BBB,CCC,0
8195,23,BBB,CCC,<ANY>,CCC,25
8196,21,DDD,BBB,AAA,CCC,87
8197,80,AAA,<ANY>,DDD,<ANY>,100
8198,32,AAA,DDD,<ANY>,CCC,84
8199,98,DDD,CCC,DDD,BBB,75
8200,96,DDD,BBB,DDD,BBB,42
8201,75,AAA,DDD,CCC,DDD,2
8202,65,AAA,DDD,BBB,BBB,45
8203,98,CCC,AAA,CCC,CCC,59
8204,40,BBB,DDD,AAA,DDD,25
8205,96,BBB,AAA,<ANY>,DDD,70
8206,30,<ANY>,BBB,AAA,AAA,36
8207,36,DDD,<ANY>,AAA,CCC,96
8208,80,BBB,DDD,<ANY>,CCC,97
8209,85,DDD,BBB,CCC,<ANY>,98
8210,27,<ANY>,DDD,CCC,AAA,65
8211,98,BBB,DDD,CCC,AAA,61
8212,59,DDD,BBB,CCC,DDD,89
8213,81,DDD,CCC,DDD,AAA,87
8214,9,<ANY>,<ANY>,<ANY>,CCC,73
8215,53,DDD,<ANY>,AAA,AAA,44
8216,51,BBB,AAA,<ANY>,AAA,67
8217,18,AAA,AAA,DDD,DDD,78
8218,18,<ANY>,CCC,AAA,DDD,10
8219,71,AAA,<ANY>,AAA,AAA,20
8220,31,<ANY>,AAA,<ANY>,DDD,40
8221,51,AAA,<ANY>,BBB,DDD,0
8222,48,BBB,<ANY>,DDD,DDD,26
8223,36,BBB,<ANY>,CCC,<ANY>,33
8224,33,DDD,CCC,BBB,DDD,52
8225,32,AAA,<ANY>,CCC,<ANY>,49
8226,60,DDD,BBB,AAA,CCC,13
8227,61,CCC,BBB,BBB,AAA,59
8228,97,DDD,AAA,DDD,CCC,100
8229,99,BBB,AAA,CCC,DDD,33
8230,34,AAA,AAA,<ANY>,DDD,81
8231,92,AAA,BBB,AAA,<ANY>,11
8232,65,<ANY>,DDD,DDD,CCC,26
8233,1,DDD,BBB,DDD,BBB,50
8234,34,DDD,BBB,CCC,DDD,26
8235,80,<ANY>,CCC,CCC,DDD,25
8236,14,AAA,<ANY>,<ANY>,DDD,100
8237,70,BBB,AAA,CCC,CCC,70
8238,21,CCC,CCC,<ANY>,CCC,2
8239,31,DDD,DDD,<ANY>,CCC,96
8240,93,BBB,<ANY>,DDD,BBB,30
8241,49,CCC,DDD,BBB,BBB,100
8242,83,BBB,CCC,DDD,CCC,19
8243,22,DDD,CCC,<ANY>,<ANY>,61
8244,84,DDD,AAA,<ANY>,DDD,35
8245,27,<ANY>,CCC,DDD,CCC,99
8246,33,AAA,<ANY>,CCC,DDD,57
8247,11,AAA,BBB,CCC,BBB,93
8248,30,BBB,AAA,BBB,AAA,19
8249,1,CCC,BBB,DDD,<ANY>,21
8250,77,<ANY>,<ANY>,AAA,CCC,95
8251,18,<ANY>,BBB,CCC,<ANY>,4
8252,56,AAA,AAA,DDD,DDD,4
8253,18,AAA,DDD,BBB,<ANY>,78
8254,63,CCC,BBB,BBB,<ANY>,14
8255,72,AAA,DDD,<ANY>,AAA,35
8256,23,DDD,<ANY>,DDD,DDD,81
8257,77,<ANY>,DDD,<ANY>,DDD,73
8258,73,<ANY>,AAA,CCC,BBB,69
8259,59,CCC,BBB,BBB,BBB,27
8260,96,DDD,<ANY>,<ANY>,<ANY>,6
8261,25,AAA,CCC,CCC,AAA,48
8262,16,BBB,DDD,DDD,<ANY>,52
8263,44,CCC,CCC,<ANY>,DDD,33
8264,78,CCC,DDD,<ANY>,BBB,11
8265,55,CCC,AAA,<ANY>,AAA,56
8266,87,DDD,DDD,DDD,CCC,12
8267,94,AAA,<ANY>,DDD,CCC,54
8268,20,CCC,DDD,BBB,AAA,80
8269,56,<ANY>,AAA,<ANY>,CCC,18
8270,31,BBB,BBB,DDD,<ANY>,23
8271,44,CCC,AAA,CCC,AAA,91
8272,65,AAA,BBB,CCC,DDD,96
8273,37,BBB,DDD,<ANY>,<ANY>,81
8274,99,CCC,<ANY>,BBB,DDD,39
8275,43,<ANY>,BBB,BBB,DDD,27
8276,62,CCC,<ANY>,<ANY>,DDD,29
8277,73,CCC,CCC,AAA,DDD,61
8278,33,CCC,BBB,<ANY>,CCC,26
8279,9,BBB,CCC,<ANY>,<ANY>,52
8280,48,BBB,AAA,<ANY>,<ANY>,23
8281,56,CCC,BBB,CCC,AAA,89
8282,29,CCC,<ANY>,BBB,CCC,76
8283,32,AAA,CCC,<ANY>,BBB,42
8284,7,CCC,BBB,DDD,<ANY>,31
8285,95,<ANY>,DDD,<ANY>,CCC,18
8286,44,<ANY>,<ANY>,AAA,<ANY>,85
8287,32,DDD,DDD,CCC,BBB,21
8288,41,AAA,AAA,DDD,BBB,65
8289,93,BBB,DDD,DDD,CCC,56
8290,69,DDD,DDD,AAA,CCC,44
8291,3,AAA,AAA,AAA,DDD,80
8292,35,DDD,<ANY>,BBB,CCC,94
8293,79,BBB,BBB,CCC,BBB,81
8294,39,CCC,AAA,CCC,<ANY>,60
8295,70,BBB,AAA,DDD,CCC,50
8296,80,<ANY>,AAA,<ANY>,DDD,12
8297,48,DDD,DDD,<ANY>,DDD,77
8298,40,<ANY>,BBB,CCC,<ANY>,46
8299,2,<ANY>,CCC,DDD,BBB,1
8300,69,DDD,<ANY>,BBB,BBB,86
8301,73,<ANY>,<ANY>,CCC,CCC,89
8302,60,CCC,CCC,DDD,DDD,69
8303,18,DDD,AAA,CCC,BBB,90
8304,1,BBB,AAA,BBB,<ANY>,48
8305,66,BBB,AAA,DDD,<ANY>,23
8306,22,AAA,CCC,BBB,DDD,52
8307,28,CCC,DDD,DDD,DDD,100
8308,47,DDD,DDD,AAA,BBB,99
8309,50,CCC,CCC,DDD,AAA,82
8310,33,CCC,<ANY>,CCC,AAA,98
8311,41,BBB,AAA,DDD,AAA,93
8312,8,AAA,BBB,BBB,DDD,80
8313,9,BBB,<ANY>,CCC,CCC,40
8314,26,BBB,AAA,<ANY>,DDD,41
8315,95,CCC,BBB,AAA,DDD,43
8316,45,DDD,<ANY>,BBB,BBB,13
8317,81,AAA,<ANY>,DDD,CCC,7
8318,26,DDD,AAA,AAA,AAA,14
8319,86,BBB,<ANY>,BBB,BBB,31
8320,53,DDD,<ANY>,DDD,CCC,73
8321,41,CCC,CCC,DDD,BBB,32
8322,80,<ANY>,AAA,DDD,DDD,64
8323,11,BBB,CCC,CCC,AAA,92
8324,55,BBB,CCC,DDD,<ANY>,81
8325,43,CCC,DDD,DDD,BBB,46
8326,1,AAA,AAA,BBB,BBB,87
8327,34,DDD,DDD,DDD,<ANY>,70
8328,34,AAA,<ANY>,BBB,<ANY>,94
8329,6,<ANY>,<ANY>,BBB,BBB,34
8330,60,DDD,AAA,<ANY>,<ANY>,20
8331,91,BBB,CCC,<ANY>,CCC,77
8332,74,<ANY>,DDD,DDD,DDD,18
8333,66,BBB,CCC,AAA,BBB,25
8334,17,BBB,AAA,AAA,CCC,13
8335,100,BBB,DDD,CCC,AAA,93
8336,66,AAA,DDD,CCC,AAA,78
8337,50,<ANY>,BBB,BBB,AAA,15
8338,31,BBB,AAA,CCC,BBB,1
8339,48,CCC,DDD,CCC,AAA,13
8340,91,AAA,AAA,BBB,BBB,93
8341,54,CCC,CCC,<ANY>,<ANY>,28
8342,13,<ANY>,BBB,<ANY>,AAA,53
8343,75,<ANY>,<ANY>,BBB,AAA,93
8344,97,BBB,AAA,DDD,DDD,77
8345,30,BBB,BBB,DDD,AAA,29
8346,26,BBB,CCC,CCC,CCC,44
8347,37,DDD,AAA,AAA,<ANY>,38
8348,19,DDD,AAA,BBB,<ANY>,77
8349,60,<ANY>,CCC,AAA,AAA,38
8350,33,<ANY>,AAA,CCC,CCC,28
8351,82,<ANY>,AAA,BBB,DDD,44
8352,89,AAA,AAA,CCC,BBB,61
8353,37,<ANY>,BBB,BBB,<ANY>,63
8354,49,BBB,DDD,DDD,<ANY>,37
8355,63,DDD,AAA,<ANY>,CCC,76
8356,36,BBB,AAA,CCC,AAA,26
8357,91,CCC,<ANY>,AAA,<ANY>,74
8358,26,<ANY>,AAA,BBB,BBB,96
8359,21,<ANY>,CCC,AAA,BBB,11
8360,43,DDD,CCC,CCC,AAA,59
8361,20,BBB,AAA,DDD,BBB,55
8362,90,<ANY>,AAA,CCC,<ANY>,72
8363,53,<ANY>,<ANY>,CCC,<ANY>,68
8364,27,AAA,CCC,DDD,BBB,88
8365,93,DDD,BBB,CCC,<ANY>,43
8366,93,<ANY>,AAA,<ANY>,BBB,4
8367,37,CCC,BBB,CCC,<ANY>,75
8368,34,AAA,CCC,DDD,DDD,26
8369,99,DDD,AAA,CCC,BBB,58
8370,91,CCC,<ANY>,BBB,DDD,37
8371,73,<ANY>,CCC,CCC,BBB,82
8372,53,<ANY>,CCC,<ANY>,BBB,30
8373,53,BBB,DDD,BBB,DDD,39
8374,72,<ANY>,AAA,DDD,BBB,80
8375,80,BBB,AAA,BBB,DDD,49
8376,10,CCC,<ANY>,DDD,AAA,10
8377,51,BBB,DDD,BBB,<ANY>,67
8378,51,CCC,DDD,CCC,<ANY>,55
8379,18,BBB,DDD,BBB,<ANY>,43
8380,93,DDD,BBB,BBB,AAA,38
8381,28,AAA,BBB,DDD,DDD,38
8382,27,DDD,<ANY>,CCC,<ANY>,82
8383,31,BBB,<ANY>,DDD,DDD,100
8384,74,AAA,AAA,AAA,AAA,4
8385,65,BBB,<ANY>,CCC,<ANY>,30
8386,74,BBB,DDD,CCC,AAA,13
8387,6,<ANY>,CCC,BBB,CCC,57
8388,5,CCC,AAA,DDD,<ANY>,12
8389,3,CCC,AAA,<ANY>,DDD,76
8390,93,CCC,CCC,DDD,CCC,8
8391,18,DDD,AAA,DDD,AAA,38
8392,71,DDD,BBB,CCC,DDD,97
8393,71,<ANY>,<ANY>,AAA,CCC,97
8394,30,AAA,AAA,AAA,CCC,15
8395,64,CCC,CCC,CCC,BBB,36
8396,62,CCC,CCC,DDD,<ANY>,59
8397,26,<ANY>,<ANY>,<ANY>,<ANY>,90
8398,78,<ANY>,DDD,BBB,AAA,63
8399,55,<ANY>,BBB,DDD,DDD,33
8400,96,BBB,DDD,CCC,BBB,87
8401,90,BBB,CCC,CCC,BBB,50
8402,68,BBB,AAA,AAA,<ANY>,62
8403,36,DDD,<ANY>,DDD,BBB,15
8404,31,<ANY>,AAA,BBB,AAA,93
8405,51,CCC,DDD,AAA,DDD,32
8406,54,BBB,DDD,CCC,CCC,45
8407,60,CCC,CCC,BBB,DDD,6
8408,36,BBB,CCC,BBB,DDD,61
8409,53,<ANY>,<ANY>,<ANY>,AAA,51
8410,28,<ANY>,AAA,<ANY>,AAA,78
8411,28,DDD,DDD,BBB,<ANY>,32
8412,53,AAA,DDD,DDD,BBB,56
8413,16,<ANY>,CCC,DDD,AAA,59
8414,99,BBB,AAA,BBB,<ANY>,84
8415,85,CCC,AAA,BBB,AAA,30
8416,21,BBB,<ANY>,<ANY>,<ANY>,62
8417,38,<ANY>,BBB,DDD,<ANY>,98
8418,59,<ANY>,CCC,DDD,<ANY>,4
8419,38,DDD,CCC,CCC,CCC,61
8420,25,DDD,CCC,CCC,<ANY>,66
8421,57,AAA,DDD,AAA,BBB,25
8422,67,BBB,BBB,CCC,AAA,95
8423,91,<ANY>,BBB,BBB,BBB,98
8424,88,<ANY>,CCC,CCC,BBB,56
8425,17,<ANY>,BBB,CCC,DDD,25
8426,10,BBB,AAA,<ANY>,CCC,2
8427,79,DDD,AAA,AAA,AAA,70
8428,20,AAA,<ANY>,DDD,<ANY>,31
8429,48,DDD,CCC,BBB,BBB,63
8430,69,<ANY>,BBB,AAA,BBB,86
8431,23,DDD,DDD,<ANY>,<ANY>,40
8432,14,<ANY>,CCC,DDD,AAA,48
8433,55,AAA,AAA,BBB,<ANY>,46
8434,36,<ANY>,<ANY>,DDD,AAA,72
8435,1,DDD,BBB,<ANY>,AAA,22
8436,42,CCC,DDD,CCC,AAA,4
8437,67,CCC,<ANY>,DDD,BBB,4
8438,78,<ANY>,CCC,AAA,CCC,13
8439,14,<ANY>,AAA,<ANY>,DDD,87
8440,58,<ANY>,AAA,DDD,BBB,4
8441,29,BBB,AAA,BBB,AAA,52
8442,30,<ANY>,BBB,BBB,CCC,84
8443,24,CCC,AAA,<ANY>,DDD,57
8444,94,CCC,CCC,<ANY>,BBB,11
8445,15,CCC,CCC,<ANY>,AAA,3
8446,60,DDD,CCC,DDD,DDD,12
8447,57,BBB,AAA,AAA,AAA,21
8448,41,DDD,BBB,BBB,CCC,5
8449,44,AAA,AAA,DDD,<ANY>,25
8450,50,CCC,BBB,BBB,BBB,6
8451,5,DDD,CCC,AAA,DDD,75
8452,95,DDD,<ANY>,BBB,<ANY>,49
8453,12,<ANY>,DDD,DDD,<ANY>,57
8454,24,<ANY>,DDD,AAA,BBB,18
8455,86,AAA,<ANY>,DDD,<ANY>,92
8456,20,DDD,DDD,DDD,DDD,83
8457,88,CCC,<ANY>,<ANY>,BBB,79
8458,20,AAA,DDD,CCC,BBB,26
8459,72,BBB,AAA,<ANY>,BBB,11
8460,88,DDD,AAA,CCC,DDD,9
8461,41,DDD,DDD,<ANY>,AAA,64
8462,4,BBB,CCC,AAA,BBB,49
8463,26,<ANY>,<ANY>,AAA,CCC,32
8464,94,BBB,<ANY>,BBB,<ANY>,33
8465,35,AAA,<ANY>,DDD,AAA,85
8466,72,<ANY>,DDD,DDD,BBB,70
8467,42,AAA,CCC,CCC,DDD,62
8468,77,BBB,AAA,AAA,AAA,72
8469,58,AAA,CCC,DDD,<ANY>,59
8470,66,AAA,CCC,BBB,AAA,44
8471,53,CCC,DDD,<ANY>,CCC,74
8472,72,AAA,AAA,CCC,AAA,45
8473,77,AAA,<ANY>,BBB,<ANY>,89
8474,52,<ANY>,DDD,BBB,CCC,73
8475,28,AAA,AAA,CCC,DDD,99
8476,27,CCC,DDD,DDD,AAA,24
8477,12,BBB,BBB,<ANY>,DDD,92
8478,46,AAA,DDD,BBB,DDD,30
8479,75,<ANY>,CCC,<ANY>,DDD,7
8480,31,CCC,AAA,BBB,<ANY>,93
8481,69,BBB,AAA,CCC,CCC,80
8482,91,BBB,CCC,<ANY>,AAA,50
8483,53,BBB,<ANY>,DDD,AAA,60
8484,57,DDD,BBB,AAA,DDD,85
8485,27,CCC,<ANY>,DDD,DDD,66
8486,23,CCC,<ANY>,DDD,BBB,91
8487,25,DDD,AAA,<ANY>,BBB,5
8488,4,<ANY>,DDD,<ANY>,CCC,34
8489,71,CCC,BBB,<ANY>,AAA,35
8490,89,AAA,<ANY>,<ANY>,<ANY>,18
8491,27,<ANY>,CCC,CCC,AAA,9
8492,51,<ANY>,CCC,DDD,CCC,33
8493,79,BBB,AAA,<ANY>,BBB,65
8494,99,CCC,DDD,BBB,BBB,72
8495,19,<ANY>,CCC,CCC,BBB,12
8496,70,DDD,DDD,AAA,DDD,55
8497,38,<ANY>,BBB,DDD,<ANY>,74
8498,31,DDD,BBB,AAA,AAA,57
8499,7,BBB,DDD,AAA,BBB,51
8500,59,AAA,CCC,<ANY>,BBB,6
8501,46,DDD,DDD,DDD,BBB,28
8502,31,<ANY>,<ANY>,BBB,CCC,73
8503,63,CCC,AAA,BBB,AAA,58
8504,88,CCC,DDD,<ANY>,CCC,34
8505,45,CCC,<ANY>,<ANY>,CCC,20
8506,51,BBB,BBB,<ANY>,CCC,2
8507,11,AAA,<ANY>,DDD,BBB,31
8508,6,<ANY>,AAA,CCC,<ANY>,60
8509,32,CCC,CCC,CCC,CCC,86
8510,27,BBB,<ANY>,DDD,<ANY>,93
8511,75,<ANY>,<ANY>,CCC,DDD,42
8512,21,DDD,CCC,DDD,CCC,33
8513,38,DDD,BBB,<ANY>,<ANY>,48
8514,20,BBB,CCC,AAA,DDD,62
8515,80,CCC,DDD,<ANY>,BBB,39
8516,11,BBB,AAA,AAA,AAA,22
8517,16,<ANY>,CCC,<ANY>,CCC,2
8518,82,BBB,BBB,DDD,DDD,23
8519,17,CCC,DDD,AAA,AAA,100
8520,40,BBB,BBB,AAA,<ANY>,52
8521,17,DDD,<ANY>,AAA,AAA,75
8522,60,AAA,CCC,CCC,BBB,0
8523,24,BBB,DDD,AAA,AAA,69
8524,54,BBB,CCC,DDD,<ANY>,58
8525,20,CCC,BBB,BBB,BBB,41
8526,3,<ANY>,BBB,BBB,CCC,23
8527,81,CCC,DDD,DDD,CCC,32
8528,40,CCC,BBB,BBB,BBB,39
8529,13,<ANY>,DDD,BBB,DDD,35
8530,45,CCC,DDD,AAA,BBB,2
8531,19,AAA,BBB,CCC,BBB,70
8532,97,AAA,CCC,DDD,BBB,64
8533,61,<ANY>,DDD,DDD,<ANY>,93
8534,17,BBB,<ANY>,CCC,CCC,57
8535,39,CCC,<ANY>,BBB,DDD,87
8536,33,AAA,BBB,DDD,AAA,19
8537,94,CCC,AAA,DDD,<ANY>,49
8538,87,AAA,DDD,<ANY>,<ANY>,77
8539,24,DDD,AAA,AAA,CCC,37
8540,57,BBB,AAA,BBB,BBB,49
8541,52,AAA,AAA,CCC,AAA,60
8542,23,<ANY>,BBB,AAA,DDD,25
8543,96,CCC,CCC,CCC,<ANY>,92
8544,52,CCC,CCC,CCC,BBB,18
